<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
4,1,1,71,1010,1036,1056,1077,1103,1140,1186,1223,1275,1305,1362,1398,1462,1506,1560,1609,1715,1825,1955,2039,2140,2264,2433,2578,2693,2798,2880,2925,3040,3081,3141,3264,3405,3522
4,1,1,72,991,1036,1059,1076,1094,1117,1151,1193,1227,1274,1299,1351,1383,1441,1479,1527,1582,1685,1792,1919,2001,2100,2222,2387,2529,2643,2745,2826,2871,2985,3025,3085,3207,3345
4,1,1,73,869,909,953,978,996,1016,1040,1075,1118,1153,1201,1229,1282,1316,1375,1416,1473,1526,1625,1728,1850,1930,2026,2143,2303,2439,2548,2648,2727,2771,2882,2923,2981,3097
4,1,1,74,795,851,891,937,963,984,1005,1031,1068,1113,1151,1201,1232,1287,1324,1387,1436,1492,1545,1644,1750,1873,1954,2050,2170,2331,2468,2579,2679,2760,2805,2919,2960,3020
4,1,1,75,719,762,816,854,897,923,942,962,987,1022,1064,1100,1148,1176,1229,1265,1329,1376,1431,1481,1577,1678,1797,1876,1968,2083,2238,2369,2477,2574,2652,2696,2806,2848
4,1,1,76,639,677,718,771,810,851,877,897,918,944,978,1021,1057,1106,1135,1188,1228,1291,1337,1390,1439,1532,1632,1748,1825,1915,2027,2178,2306,2412,2506,2583,2627,2734
4,1,1,77,583,612,649,690,742,780,821,846,867,888,914,948,992,1027,1076,1105,1161,1201,1264,1308,1360,1408,1501,1599,1712,1789,1877,1988,2136,2263,2366,2459,2535,2578
4,1,1,78,564,602,627,660,696,743,775,810,829,842,858,876,902,936,962,1000,1032,1084,1123,1181,1223,1273,1319,1406,1499,1606,1679,1763,1868,2007,2126,2224,2311,2385
4,1,1,79,473,502,538,564,597,634,680,713,750,772,789,808,830,860,896,927,975,1006,1058,1096,1154,1197,1246,1291,1378,1470,1575,1648,1732,1835,1972,2089,2185,2273
4,1,1,80,424,448,475,511,536,568,604,649,682,718,740,758,778,800,830,867,903,951,981,1033,1071,1129,1171,1221,1267,1353,1442,1547,1620,1703,1806,1942,2057,2152
4,1,1,81,351,371,395,422,456,481,513,549,593,627,664,688,709,733,758,791,830,867,914,945,995,1033,1089,1132,1180,1226,1311,1400,1502,1574,1655,1756,1888,2000
4,1,1,82,339,354,372,395,420,451,473,502,534,574,604,636,656,672,692,711,743,781,816,862,892,941,979,1034,1075,1123,1169,1250,1336,1434,1504,1583,1680,1807
4,1,1,83,273,290,305,322,344,367,397,418,446,477,516,545,577,599,616,638,661,691,727,762,807,836,883,920,973,1013,1061,1105,1183,1266,1360,1428,1503,1597
4,1,1,84,245,261,277,291,307,328,350,378,398,424,454,491,519,549,569,586,608,630,661,696,732,775,806,852,891,943,983,1030,1074,1151,1234,1326,1394,1467
4,1,1,85,200,214,229,244,257,271,290,310,336,354,378,405,439,465,493,512,528,550,572,601,635,669,710,740,784,821,871,909,954,997,1069,1147,1234,1300
4,1,1,86,176,187,200,214,227,239,250,267,285,308,324,344,369,399,421,444,463,479,499,521,548,581,615,654,684,725,762,809,846,890,931,1000,1075,1157
4,1,1,87,144,152,162,174,187,198,210,221,237,253,275,291,310,333,362,384,407,425,441,461,483,509,542,575,612,642,683,720,766,803,846,887,953,1026
4,1,1,88,124,128,135,143,154,165,176,186,195,209,223,242,256,272,292,318,338,359,376,391,410,431,456,487,518,554,584,622,656,700,735,776,816,879
4,1,1,89,100,105,110,116,124,134,145,155,165,174,187,202,220,234,251,270,295,313,334,351,366,385,406,431,463,495,531,561,599,635,679,714,757,796
4,1,1,90,84,88,92,95,100,107,114,122,130,137,143,154,165,179,189,201,217,237,253,270,285,299,316,335,357,385,413,445,472,505,538,577,608,646
4,1,1,91,65,70,74,78,81,86,92,99,107,113,121,127,137,148,161,172,183,199,218,234,250,265,278,297,316,338,367,394,426,455,488,522,561,594
4,1,1,92,54,56,61,64,67,70,74,79,85,91,97,103,108,118,127,137,147,158,171,188,203,217,232,245,262,281,302,330,357,387,415,447,480,518
4,1,1,93,40,44,47,50,53,56,59,63,68,72,78,84,89,94,104,112,121,131,141,153,170,184,198,212,225,243,261,283,311,339,369,399,431,464
4,1,1,94,29,29,32,34,37,39,41,44,47,51,54,60,64,68,72,80,87,94,102,110,120,134,147,158,170,183,200,215,235,260,287,312,341,369
4,1,1,95,19,19,20,23,24,26,28,30,33,35,39,41,46,50,53,57,64,69,75,82,89,97,110,122,131,143,154,171,185,203,228,252,277,304
4,1,1,96,15,17,17,17,20,20,23,24,26,28,30,33,34,38,40,43,45,52,56,61,67,72,81,92,103,112,122,133,150,164,182,206,230,254
4,1,1,97,10,10,11,11,12,13,14,16,17,19,19,21,23,24,27,29,31,33,38,42,45,50,54,60,70,80,87,97,106,121,135,150,172,194
4,1,1,98,6,7,7,8,8,9,10,11,12,13,14,15,17,19,20,21,23,25,27,31,35,37,42,45,51,61,70,77,87,96,111,126,142,164
4,1,1,99,4,4,5,5,6,6,6,6,7,8,8,9,9,10,11,11,12,13,13,15,18,20,21,24,26,30,36,43,48,56,62,73,84,95
4,1,1,100,6,7,9,10,12,15,17,21,23,27,31,36,40,46,51,58,54,53,54,55,59,64,72,79,87,97,109,125,146,168,194,222,257,296
5,1,1,0,10913,10621,10364,10252,10211,10328,10678,10993,11120,11014,11177,10966,11060,11338,11024,10297,9978,9977,10075,10140,10150,10140,10112,10072,10022,9963,9899,9830,9763,9767,9725,9683,9644,9605
5,1,1,1,11132,10933,10649,10395,10286,10249,10369,10719,11035,11166,11063,11213,11005,11101,11382,11080,10377,10065,10059,10124,10173,10178,10166,10139,10099,10048,9989,9924,9855,9788,9792,9751,9708,9668
5,1,1,2,11251,11135,10947,10666,10417,10311,10277,10397,10749,11069,11204,11091,11244,11040,11138,11434,11151,10473,10156,10111,10154,10197,10202,10189,10160,10120,10069,10010,9945,9876,9809,9812,9769,9727
5,1,1,3,11459,11307,11195,11007,10725,10474,10369,10334,10451,10803,11124,11244,11131,11286,11078,11189,11492,11239,10560,10204,10140,10177,10219,10223,10210,10181,10139,10087,10028,9963,9894,9827,9830,9787
5,1,1,4,11671,11485,11341,11235,11053,10778,10533,10431,10400,10525,10883,11194,11320,11212,11369,11182,11300,11629,11369,10655,10282,10215,10249,10289,10291,10279,10250,10207,10154,10094,10029,9960,9891,9894
5,1,1,5,11872,11703,11526,11387,11284,11107,10837,10595,10495,10470,10601,10947,11263,11392,11284,11461,11280,11419,11741,11452,10722,10345,10276,10310,10348,10350,10337,10307,10264,10211,10150,10085,10015,9946
5,1,1,6,12105,11918,11752,11579,11444,11345,11173,10905,10665,10573,10552,10671,11023,11340,11469,11380,11561,11399,11532,11826,11523,10787,10410,10340,10374,10411,10413,10398,10368,10325,10271,10210,10144,10072
5,1,1,7,12393,12188,12004,11834,11662,11526,11431,11259,10989,10752,10663,10627,10748,11096,11411,11555,11470,11667,11499,11609,11888,11582,10844,10466,10396,10429,10467,10469,10453,10422,10378,10324,10262,10196
5,1,1,8,12628,12422,12224,12046,11878,11710,11582,11490,11322,11060,10828,10728,10698,10819,11170,11499,11654,11581,11774,11584,11680,11957,11649,10910,10532,10462,10494,10532,10532,10516,10485,10440,10385,10323
5,1,1,9,12782,12684,12480,12285,12109,11938,11772,11644,11551,11386,11126,10880,10781,10749,10870,11229,11567,11731,11656,11829,11626,11720,11995,11687,10948,10571,10500,10532,10569,10568,10552,10520,10475,10421
5,1,1,10,13159,12798,12705,12507,12317,12144,11972,11808,11682,11595,11435,11165,10922,10823,10795,10925,11295,11642,11801,11707,11870,11664,11757,12030,11721,10984,10607,10536,10567,10603,10602,10585,10553,10508
5,1,1,11,13433,13227,12872,12783,12587,12398,12227,12052,11889,11766,11682,11512,11244,11001,10904,10885,11026,11402,11744,11889,11784,11943,11738,11829,12100,11791,11052,10674,10602,10632,10669,10668,10649,10617
5,1,1,12,13305,13494,13290,12940,12853,12658,12473,12302,12123,11963,11843,11748,11580,11310,11071,10981,10973,11120,11493,11820,11954,11847,12006,11797,11888,12160,11849,11109,10730,10658,10687,10723,10722,10703
5,1,1,13,13109,13313,13506,13308,12968,12886,12697,12515,12348,12170,12016,11888,11800,11634,11370,11139,11062,11060,11205,11562,11877,12009,11902,12059,11850,11940,12211,11900,11158,10779,10706,10734,10771,10769
5,1,1,14,12616,13127,13339,13541,13353,13026,12954,12772,12596,12440,12265,12108,11986,11905,11746,11496,11273,11203,11198,11326,11674,11988,12119,12011,12167,11956,12046,12316,12003,11258,10878,10806,10832,10868
5,1,1,15,12419,12766,13278,13492,13694,13503,13179,13102,12918,12741,12582,12388,12228,12104,12023,11868,11621,11402,11326,11306,11426,11773,12086,12215,12108,12262,12051,12139,12410,12094,11349,10967,10894,10919
5,1,1,16,12200,12367,12726,13250,13480,13696,13522,13222,13160,12994,12835,12680,12489,12345,12236,12179,12034,11784,11560,11470,11440,11559,11905,12218,12346,12237,12391,12178,12266,12536,12219,11470,11088,11014
5,1,1,17,12461,12300,12473,12837,13368,13604,13827,13656,13369,13315,13154,12990,12837,12640,12501,12414,12368,12214,11957,11709,11609,11577,11694,12037,12350,12476,12367,12520,12306,12393,12664,12345,11595,11211
5,1,1,18,12800,12661,12505,12683,13055,13597,13837,14064,13893,13623,13573,13401,13239,13091,12884,12775,12713,12652,12489,12195,11925,11818,11783,11900,12243,12558,12684,12573,12726,12509,12596,12867,12545,11789
5,1,1,19,12930,12997,12867,12716,12905,13287,13842,14088,14322,14161,13909,13852,13686,13530,13394,13218,13150,13073,13002,12782,12455,12175,12063,12027,12144,12489,12803,12930,12815,12969,12750,12835,13109,12784
5,1,1,20,12920,13156,13232,13106,12959,13154,13543,14101,14351,14596,14439,14188,14135,13973,13827,13749,13622,13541,13453,13310,13051,12714,12429,12315,12277,12394,12738,13053,13179,13062,13215,12994,13078,13351
5,1,1,21,12643,13057,13302,13380,13261,13118,13320,13710,14272,14532,14782,14609,14376,14329,14177,14103,14082,13941,13848,13681,13497,13228,12888,12601,12486,12447,12561,12905,13218,13341,13225,13376,13155,13238
5,1,1,22,12245,12737,13161,13408,13493,13378,13240,13442,13833,14407,14673,14908,14740,14518,14483,14413,14395,14364,14210,14026,13813,13620,13347,13004,12718,12602,12561,12674,13018,13331,13453,13336,13488,13265
5,1,1,23,11891,12237,12736,13161,13412,13499,13389,13250,13451,13851,14431,14678,14918,14752,14544,14602,14586,14569,14523,14269,14034,13810,13614,13343,12998,12711,12596,12556,12667,13009,13322,13446,13329,13481
5,1,1,24,11641,11856,12204,12706,13133,13386,13475,13364,13224,13434,13838,14403,14655,14895,14742,14642,14747,14748,14716,14558,14246,13998,13773,13575,13304,12961,12676,12558,12517,12630,12971,13284,13406,13289
5,1,1,25,11410,11526,11743,12088,12590,13017,13270,13356,13244,13113,13324,13711,14277,14530,14779,14732,14674,14806,14794,14643,14424,14101,13851,13627,13431,13160,12819,12536,12418,12378,12491,12831,13144,13266
5,1,1,26,11222,11334,11415,11634,11982,12487,12917,13167,13253,13149,13022,13221,13613,14185,14452,14809,14797,14773,14888,14756,14544,14311,13984,13734,13507,13312,13041,12701,12418,12300,12261,12375,12717,13030
5,1,1,27,11126,11197,11308,11343,11560,11903,12403,12826,13068,13156,13046,12901,13098,13487,14064,14428,14810,14827,14788,14790,14598,14374,14140,13812,13565,13337,13144,12874,12534,12251,12135,12098,12210,12553
5,1,1,28,10849,11035,11106,11214,11207,11421,11759,12250,12665,12908,12993,12867,12722,12916,13310,13982,14364,14765,14770,14626,14576,14374,14150,13916,13590,13346,13121,12929,12661,12323,12044,11930,11893,12006
5,1,1,29,10498,10770,10957,11026,11134,11091,11302,11634,12118,12535,12775,12846,12722,12576,12779,13266,13948,14342,14731,14643,14454,14394,14191,13967,13737,13411,13168,12944,12753,12487,12151,11873,11759,11723
5,1,1,30,10309,10460,10733,10919,10990,11096,11020,11226,11550,12038,12452,12678,12749,12623,12486,12779,13268,13958,14338,14645,14516,14320,14257,14054,13831,13602,13276,13033,12811,12622,12356,12021,11745,11632
5,1,1,31,10186,10192,10367,10640,10830,10904,11013,10912,11117,11448,11936,12338,12570,12641,12528,12480,12770,13257,13935,14243,14514,14378,14181,14119,13917,13697,13467,13144,12901,12682,12494,12230,11897,11621
5,1,1,32,10284,10168,10172,10363,10636,10824,10896,11000,10875,11084,11411,11884,12283,12509,12586,12548,12495,12778,13252,13870,14147,14409,14271,14076,14014,13812,13595,13366,13044,12803,12584,12398,12136,11804
5,1,1,33,10354,10255,10141,10146,10353,10625,10815,10887,10990,10860,11071,11385,11861,12260,12491,12640,12600,12534,12808,13233,13821,14092,14355,14217,14022,13960,13759,13541,13314,12992,12753,12534,12348,12087
5,1,1,34,10440,10290,10198,10092,10104,10326,10605,10800,10876,10991,10860,11069,11391,11873,12282,12588,12736,12681,12608,12837,13239,13824,14094,14354,14217,14022,13959,13758,13540,13312,12991,12751,12532,12346
5,1,1,35,10478,10394,10250,10160,10059,10075,10307,10588,10785,10871,10991,10850,11063,11390,11878,12355,12655,12790,12728,12611,12817,13213,13795,14065,14323,14187,13994,13930,13729,13512,13285,12966,12726,12507
5,1,1,36,10516,10487,10400,10250,10161,10054,10069,10298,10572,10770,10855,10963,10821,11032,11355,11897,12368,12652,12781,12677,12538,12740,13130,13709,13976,14233,14097,13906,13843,13643,13427,13202,12886,12647
5,1,1,37,10425,10488,10465,10382,10238,10154,10050,10067,10300,10585,10788,10873,10988,10853,11069,11454,11999,12456,12735,12823,12698,12554,12754,13144,13723,13989,14244,14110,13917,13854,13655,13439,13213,12899
5,1,1,38,10370,10441,10502,10473,10390,10242,10153,10045,10058,10294,10576,10768,10854,10971,10829,11092,11475,12008,12457,12695,12764,12636,12490,12690,13078,13651,13914,14169,14034,13844,13781,13584,13369,13145
5,1,1,39,10230,10364,10437,10496,10470,10387,10240,10148,10041,10055,10297,10571,10767,10859,10979,10876,11145,11520,12045,12459,12678,12742,12614,12469,12666,13052,13622,13884,14138,14003,13814,13751,13556,13343
5,1,1,40,10106,10252,10389,10465,10526,10500,10418,10271,10181,10077,10093,10334,10615,10816,10913,11080,10983,11246,11616,12112,12509,12723,12785,12657,12513,12708,13094,13664,13928,14179,14044,13856,13792,13596
5,1,1,41,9827,10040,10192,10334,10414,10481,10462,10384,10243,10161,10065,10079,10334,10625,10833,10977,11152,11051,11308,11650,12129,12521,12734,12796,12668,12523,12719,13102,13670,13932,14183,14048,13861,13799
5,1,1,42,9879,10030,10234,10375,10509,10578,10633,10601,10508,10356,10262,10145,10146,10404,10684,10913,11064,11234,11128,11360,11688,12163,12553,12765,12826,12697,12554,12747,13130,13697,13958,14208,14074,13887
5,1,1,43,9613,9787,9946,10156,10306,10449,10527,10589,10565,10485,10343,10251,10143,10156,10434,10752,11003,11153,11318,11187,11405,11728,12202,12592,12803,12865,12738,12591,12785,13168,13732,13995,14244,14110
5,1,1,44,9308,9533,9710,9874,10089,10243,10393,10474,10540,10526,10453,10311,10226,10124,10145,10462,10795,11047,11192,11334,11188,11403,11724,12197,12584,12795,12855,12726,12581,12774,13156,13717,13977,14228
5,1,1,45,9087,9353,9577,9752,9914,10127,10278,10424,10501,10568,10550,10467,10322,10236,10132,10170,10498,10836,11081,11204,11331,11184,11396,11714,12186,12573,12781,12841,12713,12569,12761,13142,13698,13959
5,1,1,46,8826,9099,9363,9585,9757,9918,10129,10277,10420,10496,10562,10536,10452,10306,10220,10131,10184,10518,10850,11071,11184,11307,11158,11369,11685,12154,12539,12746,12805,12678,12534,12725,13105,13658
5,1,1,47,8559,8863,9133,9396,9615,9785,9943,10150,10296,10438,10511,10569,10541,10455,10310,10234,10166,10226,10554,10866,11075,11185,11308,11156,11366,11680,12148,12531,12738,12796,12669,12526,12717,13095
5,1,1,48,8303,8583,8885,9157,9421,9639,9807,9965,10172,10318,10463,10530,10588,10562,10476,10343,10292,10228,10285,10595,10897,11103,11212,11334,11181,11391,11705,12170,12553,12760,12817,12691,12548,12738
5,1,1,49,7998,8275,8558,8860,9134,9400,9620,9790,9950,10162,10311,10454,10525,10587,10567,10497,10389,10344,10276,10318,10617,10914,11120,11229,11349,11195,11403,11717,12181,12562,12769,12827,12700,12558
5,1,1,50,7633,7984,8264,8550,8856,9131,9399,9621,9795,9959,10175,10325,10471,10547,10613,10608,10561,10459,10411,10326,10359,10656,10952,11157,11265,11384,11229,11437,11749,12213,12595,12800,12859,12732
5,1,1,51,7306,7606,7957,8238,8525,8829,9105,9372,9595,9771,9938,10150,10301,10449,10528,10606,10621,10582,10479,10413,10321,10350,10646,10941,11143,11251,11369,11213,11418,11729,12193,12571,12776,12834
5,1,1,52,7086,7429,7726,8072,8347,8626,8923,9186,9443,9656,9822,9973,10174,10312,10447,10522,10620,10643,10603,10484,10409,10314,10342,10637,10930,11131,11238,11353,11198,11403,11712,12171,12549,12754
5,1,1,53,6668,6980,7327,7626,7978,8257,8540,8842,9110,9372,9594,9766,9927,10138,10286,10438,10549,10655,10675,10618,10489,10414,10317,10347,10640,10930,11131,11236,11352,11196,11399,11706,12164,12541
5,1,1,54,6403,6664,6980,7330,7635,7989,8269,8554,8859,9129,9394,9616,9794,9961,10176,10334,10513,10632,10737,10740,10673,10541,10466,10369,10397,10690,10980,11180,11286,11401,11242,11446,11753,12212
5,1,1,55,6148,6351,6612,6930,7282,7589,7943,8223,8509,8816,9087,9352,9577,9761,9931,10155,10337,10523,10641,10728,10722,10654,10523,10449,10351,10379,10671,10959,11156,11262,11376,11216,11419,11725
5,1,1,56,6002,6198,6400,6659,6978,7330,7636,7984,8260,8543,8844,9108,9369,9591,9769,9940,10185,10371,10556,10658,10736,10729,10662,10531,10456,10360,10388,10678,10963,11161,11265,11379,11218,11421
5,1,1,57,5772,5984,6180,6383,6642,6962,7315,7622,7968,8244,8524,8822,9083,9346,9567,9752,9948,10196,10381,10553,10647,10724,10716,10650,10521,10446,10349,10376,10667,10951,11146,11249,11362,11200
5,1,1,58,5532,5765,5978,6176,6382,6643,6966,7320,7631,7977,8254,8532,8831,9095,9358,9585,9796,9995,10242,10414,10580,10673,10751,10744,10676,10549,10473,10375,10403,10692,10976,11170,11274,11385
5,1,1,59,5244,5479,5713,5929,6131,6339,6603,6929,7287,7603,7952,8228,8510,8814,9081,9351,9604,9817,10013,10249,10416,10581,10674,10751,10745,10677,10551,10475,10379,10405,10694,10976,11171,11272
5,1,1,60,5005,5233,5468,5701,5917,6120,6328,6592,6921,7280,7597,7941,8214,8496,8798,9065,9357,9608,9819,10006,10236,10401,10567,10658,10735,10730,10662,10537,10461,10365,10392,10679,10959,11153
5,1,1,61,4711,4946,5172,5406,5637,5852,6054,6260,6523,6853,7211,7525,7865,8137,8418,8717,9006,9294,9540,9741,9922,10149,10313,10476,10567,10643,10638,10572,10450,10375,10280,10306,10591,10868
5,1,1,62,4550,4748,4981,5204,5436,5663,5876,6073,6274,6534,6859,7211,7520,7853,8118,8391,8710,8996,9283,9520,9715,9896,10121,10283,10446,10539,10613,10609,10544,10422,10347,10254,10280,10563
5,1,1,63,4298,4449,4651,4885,5113,5349,5581,5800,6005,6214,6482,6815,7179,7499,7844,8120,8424,8743,9027,9305,9537,9732,9912,10136,10298,10461,10554,10629,10625,10560,10441,10366,10273,10299
5,1,1,64,4146,4276,4427,4627,4859,5085,5320,5549,5765,5968,6176,6439,6772,7134,7451,7790,8084,8386,8700,8974,9244,9474,9668,9847,10069,10230,10392,10484,10559,10555,10493,10374,10301,10209
5,1,1,65,4078,4178,4306,4455,4653,4882,5103,5334,5559,5770,5969,6169,6426,6754,7109,7420,7781,8071,8372,8674,8942,9209,9439,9631,9810,10031,10190,10353,10444,10519,10517,10455,10338,10267
5,1,1,66,3858,3961,4064,4194,4345,4543,4771,4992,5225,5451,5664,5865,6069,6329,6659,7022,7359,7713,7998,8289,8582,8846,9110,9337,9529,9706,9924,10081,10243,10334,10408,10407,10348,10233
5,1,1,67,3792,3868,3971,4075,4204,4354,4551,4778,4997,5226,5450,5660,5858,6060,6316,6646,7031,7364,7714,7993,8280,8572,8833,9096,9323,9513,9691,9907,10067,10228,10319,10394,10394,10336
5,1,1,68,3717,3715,3791,3896,3999,4129,4277,4473,4697,4914,5141,5363,5571,5768,5969,6225,6579,6955,7281,7622,7895,8177,8464,8723,8984,9206,9395,9572,9787,9943,10105,10196,10270,10272
5,1,1,69,3687,3667,3667,3742,3845,3948,4076,4221,4414,4634,4848,5071,5288,5491,5686,5884,6164,6508,6879,7197,7532,7801,8080,8362,8619,8878,9097,9284,9461,9674,9828,9989,10080,10155
5,1,1,70,3692,3622,3606,3609,3685,3789,3891,4020,4164,4354,4573,4784,5004,5221,5423,5617,5842,6116,6457,6820,7135,7466,7732,8008,8290,8544,8801,9019,9206,9382,9594,9749,9908,10001
5,1,1,71,3631,3579,3516,3504,3511,3588,3691,3794,3922,4065,4255,4469,4679,4896,5112,5313,5534,5754,6022,6355,6711,7021,7347,7609,7882,8160,8410,8665,8880,9066,9240,9451,9603,9761
5,1,1,72,3586,3577,3526,3464,3453,3460,3535,3635,3735,3861,4002,4186,4394,4599,4811,5021,5248,5464,5682,5944,6271,6623,6931,7253,7512,7782,8057,8306,8558,8773,8955,9129,9338,9491
5,1,1,73,3324,3403,3401,3361,3310,3307,3321,3398,3503,3606,3734,3878,4064,4274,4479,4695,4935,5154,5368,5581,5837,6160,6507,6811,7129,7383,7651,7923,8169,8418,8629,8811,8984,9190
5,1,1,74,3043,3212,3289,3291,3252,3205,3205,3219,3295,3397,3496,3622,3762,3943,4146,4345,4582,4812,5030,5239,5447,5699,6015,6357,6656,6967,7218,7480,7747,7988,8235,8442,8623,8792
5,1,1,75,2701,2923,3088,3165,3170,3136,3094,3096,3113,3189,3289,3386,3511,3647,3824,4024,4247,4476,4701,4916,5121,5326,5575,5887,6224,6518,6824,7070,7329,7592,7830,8073,8278,8457
5,1,1,76,2368,2568,2782,2943,3022,3030,3002,2967,2973,2995,3071,3171,3269,3392,3528,3704,3925,4142,4368,4589,4801,5001,5205,5450,5758,6089,6380,6681,6924,7178,7437,7672,7912,8114
5,1,1,77,2073,2234,2426,2631,2787,2865,2877,2854,2825,2833,2857,2934,3031,3129,3249,3383,3579,3793,4005,4224,4441,4649,4844,5044,5284,5586,5910,6195,6489,6726,6977,7229,7460,7696
5,1,1,78,1819,1971,2125,2307,2503,2653,2727,2740,2720,2694,2702,2726,2800,2892,2986,3102,3255,3446,3655,3860,4074,4285,4487,4679,4876,5111,5405,5722,6001,6287,6519,6764,7011,7236
5,1,1,79,1546,1684,1828,1976,2150,2337,2484,2560,2578,2565,2546,2561,2589,2665,2758,2855,2992,3142,3330,3533,3735,3944,4151,4349,4538,4732,4963,5252,5564,5838,6119,6345,6587,6829
5,1,1,80,1341,1452,1582,1720,1861,2026,2204,2344,2418,2437,2427,2411,2427,2455,2528,2620,2734,2867,3015,3199,3397,3594,3798,4001,4195,4381,4571,4798,5080,5385,5654,5928,6149,6385
5,1,1,81,1138,1216,1320,1443,1571,1704,1860,2027,2161,2237,2259,2254,2243,2264,2295,2369,2477,2589,2720,2862,3042,3233,3425,3622,3819,4008,4190,4375,4596,4869,5166,5426,5692,5906
5,1,1,82,1005,1056,1129,1227,1341,1461,1587,1732,1888,2015,2086,2106,2101,2093,2111,2142,2231,2337,2445,2573,2711,2887,3071,3259,3450,3642,3825,4003,4184,4397,4663,4951,5204,5461
5,1,1,83,843,885,935,1002,1093,1200,1313,1431,1568,1716,1839,1909,1934,1936,1935,1957,2008,2095,2200,2304,2431,2566,2737,2916,3098,3283,3470,3649,3823,4000,4206,4466,4745,4992
5,1,1,84,727,769,807,853,916,1000,1099,1203,1310,1437,1574,1686,1750,1774,1776,1776,1812,1863,1948,2050,2152,2274,2406,2572,2744,2920,3098,3278,3451,3620,3792,3991,4242,4512
5,1,1,85,605,641,680,715,758,816,893,984,1080,1180,1297,1424,1529,1592,1616,1621,1636,1672,1726,1810,1908,2009,2128,2257,2418,2583,2754,2925,3100,3268,3431,3600,3791,4034
5,1,1,86,506,535,570,604,636,677,730,801,883,970,1063,1169,1285,1382,1440,1464,1478,1498,1536,1590,1672,1769,1867,1983,2108,2263,2424,2587,2752,2920,3085,3241,3404,3588
5,1,1,87,411,442,469,500,530,560,596,644,707,781,860,941,1037,1141,1228,1281,1309,1328,1350,1389,1444,1525,1619,1711,1823,1944,2092,2244,2399,2557,2717,2874,3023,3181
5,1,1,88,337,357,384,408,436,463,490,522,565,620,686,755,828,912,1004,1081,1135,1164,1184,1210,1249,1306,1384,1474,1564,1671,1786,1928,2071,2220,2369,2521,2671,2813
5,1,1,89,275,286,304,327,350,374,398,423,451,490,539,598,659,724,801,883,957,1008,1038,1061,1088,1129,1186,1263,1350,1437,1540,1652,1787,1925,2067,2209,2355,2499
5,1,1,90,218,231,239,256,276,295,317,337,360,384,419,461,512,565,622,689,764,832,880,909,935,964,1004,1062,1136,1219,1302,1402,1509,1638,1765,1900,2035,2173
5,1,1,91,170,177,189,196,210,227,244,263,279,300,320,350,386,430,476,524,584,652,713,757,786,811,844,884,940,1010,1090,1169,1264,1365,1486,1606,1732,1859
5,1,1,92,133,139,145,156,162,175,189,204,221,235,253,271,297,327,366,406,450,504,564,620,661,690,717,751,794,848,917,994,1072,1164,1261,1378,1493,1613
5,1,1,93,98,105,110,115,124,129,140,151,165,179,190,206,221,243,268,301,336,374,422,474,524,562,590,616,653,694,749,814,888,961,1049,1143,1253,1360
5,1,1,94,75,76,82,87,91,98,102,111,120,131,142,152,165,179,196,216,245,274,306,349,394,438,474,501,527,564,604,658,721,791,861,943,1032,1136
5,1,1,95,54,57,57,63,66,70,77,79,87,94,103,112,119,131,142,156,173,197,223,249,285,325,365,397,423,450,486,526,580,640,707,772,851,936
5,1,1,96,39,40,43,43,47,50,53,58,60,66,72,79,85,91,101,109,121,134,155,175,197,228,261,297,326,351,376,413,452,502,559,621,685,757
5,1,1,97,24,28,29,31,31,34,36,38,42,43,48,52,58,63,67,75,80,89,100,117,134,151,177,206,235,262,284,310,345,382,430,482,541,598
5,1,1,98,16,18,20,21,23,23,25,26,26,30,30,34,36,41,44,46,52,56,63,71,84,99,111,132,155,179,202,222,247,279,313,358,406,458
5,1,1,99,10,11,12,14,15,15,15,17,17,17,20,20,23,23,27,29,29,34,37,42,48,58,68,77,95,113,132,152,170,191,220,251,292,333
5,1,1,100,14,16,17,19,22,26,29,31,34,38,39,43,44,48,50,55,65,72,81,92,104,119,139,164,190,226,271,322,377,437,499,574,659,758
6,1,1,0,4747,4561,4534,4484,4449,4555,4800,4917,4969,4918,4867,4807,4770,4859,4887,4629,4471,4463,4496,4514,4511,4495,4475,4451,4422,4393,4362,4331,4299,4299,4277,4258,4233,4214
6,1,1,1,4803,4738,4559,4537,4491,4461,4573,4822,4943,5002,4957,4910,4855,4823,4922,4961,4714,4558,4548,4568,4578,4574,4558,4536,4511,4482,4452,4421,4390,4358,4356,4334,4314,4290
6,1,1,2,4885,4856,4791,4610,4589,4544,4512,4625,4873,4996,5055,5008,4960,4906,4879,4984,5026,4789,4632,4605,4617,4626,4620,4604,4582,4556,4526,4497,4465,4433,4401,4398,4376,4357
6,1,1,3,4999,4935,4908,4844,4664,4643,4600,4570,4683,4934,5057,5117,5070,5024,4974,4955,5059,5110,4871,4698,4665,4675,4681,4676,4658,4636,4611,4580,4549,4518,4485,4454,4451,4429
6,1,1,4,5150,5119,5051,5020,4952,4767,4742,4695,4660,4771,5022,5141,5198,5147,5099,5054,5029,5140,5189,4938,4761,4727,4735,4741,4734,4716,4693,4667,4637,4605,4573,4540,4506,4504
