,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
46090,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,1,1172,1157,1153,1131,1103,1102,1125,1154,1172,1176,1157,1139,1120,1126,1144,1122,1074,1057,1068,1092,1106,1105,1097,1085,1071,1055,1038,1019,1000,981,969,953,938,923
46091,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,2,1171,1158,1143,1140,1120,1094,1095,1119,1150,1170,1176,1158,1143,1126,1134,1158,1137,1090,1073,1080,1102,1116,1115,1107,1094,1080,1065,1047,1029,1010,991,980,964,949
46092,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,3,1187,1164,1151,1136,1135,1116,1092,1094,1119,1153,1175,1182,1166,1153,1138,1152,1175,1158,1110,1088,1092,1114,1127,1126,1117,1105,1092,1076,1059,1041,1022,1004,993,977
46093,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,4,1197,1184,1160,1146,1132,1130,1112,1089,1091,1119,1154,1175,1185,1169,1157,1148,1160,1187,1170,1116,1091,1094,1115,1128,1127,1119,1107,1094,1079,1062,1044,1026,1007,997
46094,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,5,1223,1205,1188,1162,1147,1132,1129,1111,1086,1088,1116,1149,1170,1179,1164,1155,1143,1158,1186,1163,1107,1080,1082,1103,1117,1116,1108,1097,1084,1070,1054,1036,1019,1001
46095,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,6,1254,1232,1209,1189,1160,1143,1127,1123,1102,1077,1078,1104,1135,1154,1163,1150,1139,1130,1146,1167,1142,1085,1059,1061,1082,1096,1095,1088,1077,1065,1051,1036,1019,1002
46096,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,7,1273,1256,1230,1205,1184,1154,1137,1119,1114,1094,1069,1068,1092,1123,1143,1155,1140,1133,1124,1134,1153,1127,1071,1044,1047,1067,1081,1081,1074,1064,1053,1040,1025,1009
46097,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,8,1266,1256,1237,1211,1187,1167,1139,1122,1105,1102,1083,1058,1059,1084,1117,1140,1151,1139,1132,1119,1127,1145,1118,1062,1036,1038,1059,1074,1074,1067,1058,1047,1034,1020
46098,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,9,1253,1243,1232,1214,1188,1166,1147,1120,1105,1090,1089,1071,1047,1050,1077,1113,1134,1147,1136,1125,1110,1117,1134,1108,1052,1026,1029,1050,1067,1065,1059,1051,1040,1028
46099,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,10,1259,1236,1224,1212,1194,1169,1148,1130,1104,1089,1076,1073,1057,1035,1039,1069,1100,1123,1136,1122,1109,1093,1100,1117,1091,1036,1010,1014,1035,1050,1051,1046,1037,1027
46100,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,11,1302,1271,1242,1227,1213,1192,1165,1142,1122,1095,1079,1062,1060,1041,1018,1022,1047,1079,1101,1111,1096,1083,1067,1073,1090,1064,1011,987,990,1012,1027,1028,1024,1016
46101,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,12,1295,1329,1292,1260,1242,1226,1203,1175,1149,1128,1099,1083,1063,1059,1039,1016,1017,1042,1074,1093,1102,1086,1073,1057,1063,1080,1055,1002,978,982,1004,1020,1022,1017
46102,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,13,1294,1325,1356,1316,1282,1263,1245,1221,1191,1164,1142,1111,1092,1074,1069,1050,1025,1027,1053,1082,1100,1108,1091,1078,1062,1069,1086,1061,1009,985,989,1012,1028,1031
46103,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,14,1222,1307,1337,1367,1328,1294,1276,1259,1236,1208,1184,1162,1132,1114,1098,1096,1076,1052,1054,1077,1105,1123,1131,1114,1100,1084,1091,1109,1084,1031,1007,1012,1036,1053
46104,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,15,1177,1235,1317,1346,1376,1336,1303,1285,1269,1247,1220,1195,1174,1144,1128,1113,1109,1088,1065,1064,1086,1113,1131,1138,1121,1108,1092,1099,1118,1094,1040,1017,1022,1046
46105,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,16,1150,1195,1250,1330,1356,1385,1345,1310,1292,1275,1253,1224,1198,1177,1147,1131,1114,1109,1089,1062,1060,1080,1107,1124,1132,1115,1102,1087,1094,1113,1089,1037,1014,1020
46106,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,17,1158,1187,1227,1276,1352,1374,1398,1353,1315,1293,1273,1247,1215,1187,1163,1133,1118,1099,1093,1069,1041,1037,1057,1082,1098,1106,1090,1077,1063,1070,1089,1066,1016,994
46107,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,18,1188,1192,1214,1249,1294,1364,1382,1400,1351,1310,1286,1261,1232,1198,1169,1148,1123,1105,1086,1073,1046,1018,1014,1031,1056,1071,1078,1063,1051,1038,1045,1063,1042,994
46108,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,19,1220,1224,1221,1239,1270,1310,1376,1388,1402,1350,1306,1276,1249,1218,1183,1157,1149,1121,1103,1074,1056,1028,999,995,1012,1035,1050,1057,1042,1031,1018,1026,1043,1023
46109,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,20,1237,1248,1247,1242,1258,1286,1324,1385,1394,1406,1353,1306,1276,1248,1217,1189,1179,1169,1142,1109,1073,1053,1024,996,992,1008,1031,1046,1052,1038,1028,1015,1023,1040
46110,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,21,1243,1260,1267,1264,1258,1272,1300,1335,1395,1404,1416,1360,1313,1283,1258,1236,1233,1222,1207,1162,1120,1081,1060,1032,1003,999,1015,1038,1053,1060,1046,1036,1024,1032
46111,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,22,1242,1253,1267,1272,1267,1260,1274,1300,1334,1394,1402,1411,1356,1310,1283,1270,1275,1267,1256,1224,1164,1119,1080,1059,1030,1002,998,1014,1037,1052,1060,1046,1036,1025
46112,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,23,1247,1240,1247,1257,1260,1253,1244,1255,1278,1311,1368,1372,1380,1327,1285,1271,1282,1287,1279,1244,1196,1138,1094,1055,1034,1006,979,975,991,1014,1029,1037,1024,1014
46113,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,24,1272,1243,1230,1233,1239,1238,1229,1216,1224,1245,1275,1325,1327,1333,1283,1256,1266,1281,1285,1250,1202,1152,1096,1052,1015,995,968,942,939,955,977,991,999,987
46114,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,25,1279,1250,1217,1201,1202,1206,1202,1191,1177,1183,1202,1226,1273,1275,1283,1250,1247,1264,1278,1252,1204,1154,1105,1050,1008,973,954,928,904,900,916,937,952,959
46115,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,26,1265,1256,1226,1192,1177,1177,1181,1178,1166,1153,1161,1177,1201,1248,1254,1278,1270,1278,1294,1276,1235,1184,1133,1085,1031,990,955,936,912,888,885,900,922,936
46116,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,27,1228,1232,1222,1194,1163,1150,1152,1157,1154,1145,1135,1141,1159,1186,1238,1261,1307,1312,1319,1304,1270,1225,1173,1123,1074,1021,981,946,928,904,881,878,894,915
46117,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,28,1174,1200,1204,1195,1169,1140,1129,1132,1138,1139,1132,1121,1130,1151,1183,1250,1294,1354,1358,1335,1304,1267,1221,1168,1118,1070,1017,977,943,925,902,879,876,892
46118,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,29,1127,1145,1169,1173,1165,1141,1114,1104,1108,1116,1118,1110,1102,1113,1138,1184,1269,1327,1385,1360,1323,1289,1251,1205,1151,1103,1056,1004,965,931,914,891,869,867
46119,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,30,1076,1098,1114,1138,1142,1136,1113,1088,1079,1086,1096,1097,1092,1086,1102,1141,1203,1301,1357,1388,1350,1309,1274,1236,1191,1139,1090,1044,993,954,922,905,883,861
46120,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,31,1037,1048,1069,1085,1110,1116,1111,1091,1068,1063,1072,1083,1087,1085,1085,1114,1168,1244,1341,1372,1391,1350,1308,1273,1234,1189,1138,1089,1043,992,954,922,906,884
46121,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,32,997,998,1010,1033,1052,1080,1089,1087,1071,1054,1053,1065,1080,1089,1094,1108,1151,1219,1294,1369,1390,1406,1363,1321,1285,1246,1201,1149,1100,1054,1004,966,933,917
46122,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,33,985,972,974,987,1012,1034,1064,1075,1076,1065,1051,1052,1068,1088,1103,1120,1144,1198,1266,1322,1388,1406,1421,1377,1334,1298,1260,1214,1163,1114,1067,1016,978,946
46123,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,34,976,971,959,963,980,1008,1031,1064,1078,1083,1075,1063,1068,1088,1114,1141,1164,1199,1254,1304,1351,1416,1434,1449,1405,1361,1324,1286,1239,1187,1138,1091,1039,1000
46124,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,35,979,988,982,970,975,992,1021,1045,1078,1093,1100,1091,1080,1088,1112,1147,1176,1209,1243,1281,1323,1369,1434,1452,1467,1423,1378,1342,1303,1257,1205,1155,1108,1055
46125,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,36,976,990,997,991,979,985,1004,1033,1058,1093,1109,1115,1108,1100,1111,1144,1179,1217,1250,1269,1300,1340,1386,1451,1469,1485,1440,1396,1360,1321,1275,1222,1172,1125
46126,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,37,975,989,1000,1005,999,987,992,1010,1039,1063,1098,1112,1119,1112,1106,1123,1154,1196,1234,1253,1264,1293,1332,1378,1443,1462,1478,1434,1390,1355,1317,1271,1219,1169
46127,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,38,964,981,992,1002,1008,1001,990,995,1013,1042,1067,1100,1115,1122,1118,1118,1132,1170,1212,1237,1250,1259,1287,1326,1372,1438,1456,1473,1430,1387,1352,1315,1270,1218
46128,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,39,951,975,989,1000,1010,1015,1009,997,1003,1021,1051,1075,1108,1123,1132,1133,1128,1149,1187,1218,1238,1249,1258,1286,1325,1371,1438,1457,1475,1432,1390,1355,1318,1273
46129,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,40,939,963,984,998,1008,1018,1023,1016,1004,1011,1030,1058,1081,1115,1131,1143,1139,1140,1161,1189,1215,1234,1244,1253,1282,1321,1368,1435,1455,1474,1431,1390,1356,1320
46130,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,41,939,963,984,1003,1016,1025,1034,1037,1029,1016,1022,1038,1065,1087,1120,1137,1144,1144,1145,1158,1182,1207,1225,1235,1245,1273,1313,1360,1428,1448,1468,1426,1386,1352
46131,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,42,941,969,990,1008,1026,1037,1044,1051,1052,1042,1028,1030,1045,1070,1090,1123,1136,1147,1148,1142,1151,1173,1198,1216,1227,1236,1265,1306,1353,1421,1443,1463,1422,1382
46132,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,43,947,972,997,1015,1032,1048,1056,1061,1066,1065,1053,1036,1037,1049,1073,1093,1123,1139,1150,1145,1136,1144,1166,1191,1209,1220,1230,1259,1300,1348,1418,1440,1461,1421
46133,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,44,949,969,991,1013,1030,1045,1059,1066,1069,1073,1071,1057,1038,1038,1050,1074,1093,1126,1142,1148,1140,1129,1137,1159,1184,1202,1214,1224,1254,1296,1345,1415,1438,1459
46134,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,45,941,962,977,996,1012,1030,1043,1055,1060,1061,1062,1057,1042,1022,1020,1032,1056,1077,1109,1120,1123,1114,1104,1111,1133,1158,1176,1188,1199,1229,1270,1319,1388,1412
46135,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,46,933,955,971,983,999,1016,1028,1039,1048,1051,1050,1049,1042,1025,1004,1003,1016,1041,1061,1089,1098,1099,1090,1080,1088,1109,1134,1152,1164,1176,1206,1247,1296,1365
46136,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,47,927,946,962,973,981,993,1005,1013,1020,1025,1025,1020,1015,1005,985,964,966,980,1004,1020,1044,1052,1053,1045,1035,1042,1064,1088,1106,1118,1130,1159,1200,1247
46137,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,48,929,945,958,970,977,981,990,999,1004,1008,1011,1007,1000,993,980,960,945,948,962,982,997,1020,1027,1028,1020,1011,1018,1040,1064,1082,1095,1107,1136,1177
46138,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,49,926,935,945,954,961,965,966,971,977,978,980,980,973,964,955,942,930,916,919,931,949,962,985,992,993,985,977,984,1005,1029,1048,1061,1073,1102
46139,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,50,906,923,929,937,945,952,954,954,959,964,966,967,967,960,951,943,940,928,915,916,926,944,957,979,986,988,980,972,981,1002,1026,1046,1059,1072
46140,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,51,867,892,905,909,916,922,927,929,928,932,937,938,939,938,931,922,924,921,910,896,896,906,923,936,957,965,967,960,952,961,983,1007,1026,1040
46141,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,52,779,852,875,887,891,898,904,910,912,911,915,921,922,923,923,917,919,920,917,906,891,891,900,917,930,952,959,962,955,948,957,980,1004,1024
46142,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,53,725,760,829,850,861,864,871,877,883,885,884,889,894,895,897,898,902,903,904,901,889,874,874,883,900,913,934,942,945,939,933,942,965,990
46143,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,54,700,699,732,799,820,832,837,844,852,859,863,864,870,876,879,883,893,896,897,898,895,883,868,867,876,893,906,929,937,940,935,929,939,961
46144,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,55,655,673,672,705,771,793,806,812,821,831,840,845,848,855,863,867,879,888,891,892,894,890,878,863,863,872,889,903,925,934,937,932,927,937
46145,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,56,608,634,653,654,689,756,779,795,803,815,827,838,845,850,859,868,880,890,899,903,904,906,902,889,874,874,884,902,916,939,948,952,948,943
46146,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,57,584,608,633,653,654,689,756,780,796,805,817,830,842,849,855,864,879,888,899,908,913,914,916,912,899,884,884,894,913,927,951,961,966,962
46147,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,58,556,576,600,626,645,647,682,750,774,791,801,814,828,840,848,853,867,880,889,901,912,916,917,919,915,902,887,888,898,917,932,957,967,972
46148,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,59,539,553,572,594,619,637,638,673,739,762,778,788,800,813,825,831,841,853,865,876,889,899,903,904,905,902,890,875,876,887,906,921,946,957
46149,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,60,510,522,536,555,579,604,623,625,660,727,751,768,779,793,807,820,831,838,850,864,876,888,898,903,904,905,902,890,876,877,888,908,924,949
46150,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,61,493,504,515,530,549,573,599,618,621,657,723,748,766,778,792,806,823,831,839,852,868,879,892,902,906,908,910,907,895,881,883,895,915,931
46151,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,62,464,478,490,503,519,540,566,593,615,619,656,725,751,771,784,800,817,831,840,850,865,880,892,905,915,920,922,924,921,910,896,899,911,932
46152,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,63,438,454,468,481,495,512,534,560,588,610,616,654,724,751,772,785,802,817,830,842,853,868,884,896,909,919,924,927,929,927,916,902,905,918
46153,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,64,407,424,440,456,470,485,503,527,554,584,607,614,654,725,753,774,788,802,817,833,846,858,873,889,901,914,925,931,933,936,935,924,911,914
46154,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,65,379,396,413,429,445,459,475,494,518,545,576,599,607,646,717,745,765,775,789,807,824,837,848,863,879,892,906,917,923,926,929,928,918,905
46155,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,66,352,368,385,401,417,433,447,463,482,505,533,563,587,594,633,702,727,743,753,770,788,806,818,829,844,860,873,887,898,904,908,912,911,901
46156,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,67,329,342,357,373,389,404,420,433,449,467,490,518,547,570,577,613,677,699,714,727,745,763,780,792,803,818,834,846,860,872,878,882,887,886
46157,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,68,316,324,336,350,366,381,396,411,425,440,458,481,508,537,559,565,598,657,678,696,710,728,746,762,774,785,800,816,829,843,855,862,866,871
46158,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,69,316,320,326,337,351,365,380,395,409,422,437,455,478,504,532,552,555,585,644,667,686,700,718,735,752,764,775,790,807,820,834,846,854,859
46159,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,70,318,321,323,327,337,349,362,376,390,404,416,430,447,469,494,520,537,537,566,626,650,669,683,700,717,734,746,757,772,789,802,817,829,837
46160,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,71,316,321,323,323,326,335,346,359,372,385,398,410,424,440,461,484,507,521,522,553,612,636,655,668,685,702,719,731,743,758,774,788,803,816
46161,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,72,307,315,318,319,318,321,328,339,351,364,376,389,400,414,429,448,468,488,502,505,536,594,617,635,648,665,682,699,711,722,738,754,768,783
46162,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,73,300,309,315,317,318,317,320,327,338,349,361,374,386,397,410,424,440,458,479,495,499,529,587,610,628,641,658,675,692,705,717,732,749,763
46163,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,74,287,300,308,313,315,315,313,315,322,332,343,355,367,379,389,401,412,426,443,466,482,486,516,572,595,613,626,643,660,677,690,702,718,734
46164,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,75,268,285,296,303,308,309,308,306,308,314,323,334,345,356,367,375,384,393,407,426,448,464,468,497,552,573,591,604,621,638,655,668,680,696
46165,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,76,244,262,276,287,293,296,297,295,293,294,299,308,317,327,337,346,352,359,368,383,402,423,439,442,470,521,542,559,572,588,605,621,634,646
46166,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,77,216,234,250,263,272,277,280,280,278,275,275,280,288,296,305,313,319,324,331,341,355,373,393,407,411,436,485,505,521,533,549,565,581,593
46167,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,78,190,205,221,235,247,255,259,262,261,259,257,257,261,268,275,283,289,294,299,307,317,330,347,366,379,382,406,452,471,486,498,513,528,544
46168,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,79,161,174,187,202,215,226,234,237,240,239,238,235,236,240,246,252,258,263,268,274,282,291,304,319,336,349,352,374,416,434,449,460,474,489
46169,13,Metropolitana de Santiago,131,Santiago,13128,Renca,2,80,892,957,1026,1100,1181,1267,1356,1446,1533,1615,1691,1760,1821,1876,1927,1972,2008,2041,2076,2125,2180,2238,2299,2365,2440,2526,2617,2705,2807,2940,3082,3229,3378,3532
46170,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,0,716,703,683,661,655,663,675,681,678,663,651,637,636,644,629,601,590,596,610,616,613,603,592,581,569,556,543,529,515,505,493,481,469,458
46171,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,1,726,707,695,675,653,647,655,668,673,671,657,643,629,629,638,626,598,588,594,604,608,604,595,585,574,562,551,536,523,509,499,487,475,460
46172,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,2,733,716,700,687,668,647,641,648,662,669,668,650,639,626,627,640,628,602,591,592,601,604,600,591,582,571,560,546,533,520,506,496,484,473
46173,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,3,750,725,706,690,678,658,637,628,634,651,657,654,639,626,613,619,631,621,595,580,578,586,590,585,577,568,557,546,534,521,508,495,485,473
46174,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,4,763,740,714,695,677,664,644,622,614,622,634,637,634,618,606,596,601,616,607,576,559,557,564,568,564,556,547,537,526,515,502,489,477,468
46175,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,5,777,750,727,699,680,662,648,627,604,597,603,612,615,611,596,586,578,586,600,586,554,536,534,542,545,542,535,526,516,506,495,483,471,458
46176,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,6,792,763,737,714,689,668,650,636,616,594,587,592,601,604,602,590,583,578,586,594,579,546,529,527,534,538,535,528,519,510,500,488,477,465
46177,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,7,801,783,755,729,707,680,662,645,632,613,591,584,590,600,604,606,597,593,588,591,597,580,548,531,529,537,541,537,530,522,512,502,491,479
46178,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,8,824,804,779,751,722,703,677,659,641,629,610,588,581,587,598,606,610,603,599,589,590,596,579,544,530,528,536,540,537,530,521,512,501,490
46179,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,9,843,820,799,773,744,718,695,669,649,632,619,598,576,568,574,586,596,602,596,587,575,575,581,565,534,517,515,523,527,524,518,509,500,490
46180,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,10,867,834,811,788,762,733,706,683,656,637,619,604,583,560,552,559,575,586,592,582,571,559,559,566,550,519,503,502,509,514,511,504,496,487
46181,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,11,891,853,819,795,775,747,718,691,667,640,621,602,587,566,543,537,549,566,577,579,567,556,545,545,551,536,506,490,489,496,501,498,491,484
46182,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,12,871,878,840,807,783,761,736,707,680,657,631,611,592,578,557,538,537,551,567,574,575,562,552,539,541,547,532,502,487,486,493,497,495,488
46183,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,13,859,864,871,836,799,776,754,728,699,674,651,624,604,586,572,555,540,541,554,567,572,572,560,548,539,539,545,530,501,485,484,492,496,493
46184,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,14,824,864,868,874,835,801,777,755,729,700,675,651,623,604,586,576,563,550,550,560,571,576,576,564,554,542,543,549,534,505,489,488,495,500
46185,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,15,812,834,873,876,881,841,806,781,758,732,703,675,651,623,604,589,583,571,558,555,562,575,578,579,566,556,545,546,552,537,507,492,490,498
46186,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,16,808,823,844,882,884,888,847,812,787,764,738,707,679,655,629,613,603,597,585,567,562,570,580,585,586,574,563,553,553,559,544,514,498,497
46187,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,17,814,822,836,857,894,896,900,859,824,800,777,750,720,693,671,648,638,628,621,604,583,577,585,596,601,601,588,578,567,567,574,558,528,511
46188,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,18,826,822,830,844,864,902,905,910,871,837,815,792,767,738,714,698,682,670,659,645,624,602,596,603,614,619,619,606,596,584,584,590,574,544
46189,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,19,841,841,837,843,857,877,914,917,922,884,851,827,805,781,755,738,730,712,699,677,658,636,614,608,615,625,630,630,617,606,594,594,600,584
46190,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,20,846,850,849,843,849,862,882,917,919,924,886,852,829,809,787,769,762,752,733,707,680,660,638,616,609,616,626,631,630,615,606,595,594,600
46191,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,21,863,870,872,868,860,864,875,892,926,927,930,890,854,831,812,799,793,784,772,739,706,678,657,635,614,607,614,624,628,628,615,604,592,592
46192,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,22,877,879,884,884,878,869,872,882,898,931,933,933,890,858,838,830,831,824,813,784,742,708,679,659,637,615,609,615,625,628,628,615,605,593
46193,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,23,902,890,891,895,894,889,880,882,891,908,942,941,943,904,874,868,875,875,866,835,796,751,717,688,667,645,623,617,623,632,637,636,623,612
46194,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,24,918,891,880,881,886,887,883,874,878,889,908,941,943,948,915,902,909,918,916,885,842,800,755,720,691,671,648,627,620,626,638,639,639,626
46195,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,25,917,894,870,861,864,871,873,871,864,870,884,903,939,944,956,942,941,952,959,932,888,842,800,755,720,691,671,648,627,620,626,635,639,638
46196,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,26,893,883,863,839,832,836,844,847,845,841,848,861,881,918,930,960,956,960,968,948,909,863,819,778,734,700,672,652,630,609,602,608,617,621
46197,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,27,868,867,859,839,817,811,815,823,825,824,821,827,840,862,903,933,969,971,973,955,922,882,837,793,753,711,678,651,631,611,590,583,589,598
46198,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,28,838,851,849,840,820,798,792,795,801,804,803,798,804,818,843,899,934,976,976,952,921,887,848,804,763,724,683,652,625,607,587,567,561,566
46199,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,29,818,824,836,834,825,806,785,777,780,787,789,787,782,790,808,848,910,951,990,965,930,897,864,825,783,742,705,665,634,609,591,571,552,545
46200,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,30,793,801,807,819,817,808,790,768,761,764,771,772,771,768,779,812,859,927,965,979,944,906,875,842,804,763,723,687,648,618,593,576,556,538
46201,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,31,781,780,788,794,805,804,795,777,756,749,752,758,760,760,761,787,827,880,945,961,964,927,890,859,827,790,749,710,675,637,607,583,565,547
46202,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,32,779,768,768,775,781,793,791,782,765,745,739,741,748,751,755,770,803,849,900,945,950,951,914,878,847,815,779,739,701,666,628,599,575,558
46203,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,33,785,761,751,750,759,765,777,775,767,751,732,726,730,738,746,762,785,824,868,901,936,939,940,904,868,838,806,771,734,693,659,622,593,569
46204,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,34,780,760,738,728,729,738,745,757,757,750,737,718,714,720,732,752,776,804,841,869,893,925,929,930,894,859,829,798,764,724,687,652,616,588
46205,13,Metropolitana de Santiago,131,Santiago,13129,San Joaquín,1,35,774,764,744,722,713,715,724,731,743,743,737,723,706,702,711,734,760,788,815,837,856,879,911,914,916,880,846,817,786,751,713,677,643,607
