<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
18687,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 10 a 14 años,6978,6975,6850,6675,6448,6232,6029,5826,5612,5410,5225,5054,4889,4731,4594,4507,4478,4495,4544,4559,4535,4476,4407,4348,4285,4190,4086,3984,3888,3824,3802,3791,3771,3730
18688,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 15 a 19 años,6273,6332,6448,6573,6691,6719,6662,6509,6320,6094,5888,5687,5493,5296,5114,4964,4863,4747,4641,4520,4428,4370,4351,4362,4363,4339,4283,4220,4166,4107,4019,3925,3834,3745
18689,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 20 a 24 años,6501,6448,6412,6373,6340,6326,6343,6425,6519,6618,6638,6566,6421,6254,6068,5963,5927,5870,5777,5555,5288,5045,4826,4639,4490,4394,4337,4315,4323,4319,4293,4237,4179,4126
18690,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 25 a 29 años,6878,6783,6629,6434,6250,6085,5954,5847,5742,5651,5582,5528,5537,5562,5601,5645,5737,5824,5869,5724,5501,5259,5008,4748,4500,4270,4073,3898,3748,3630,3556,3512,3499,3507
18691,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 30 a 34 años,6124,5995,5895,5845,5803,5744,5645,5499,5331,5179,5052,4941,4851,4765,4701,4698,4830,5068,5320,5469,5502,5457,5333,5168,4963,4753,4541,4324,4101,3888,3690,3521,3372,3245
18692,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 35 a 39 años,5453,5398,5304,5178,5051,4935,4844,4786,4766,4755,4731,4667,4576,4470,4382,4340,4382,4478,4586,4644,4684,4737,4828,4923,5008,5033,4995,4887,4742,4555,4368,4176,3981,3781
18693,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 40 a 44 años,4694,4747,4787,4808,4814,4808,4784,4739,4674,4607,4552,4513,4501,4532,4575,4628,4643,4661,4669,4654,4639,4642,4664,4687,4715,4751,4809,4905,5009,5107,5146,5122,5023,4883
18694,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 45 a 49 años,4446,4517,4571,4620,4666,4706,4746,4783,4811,4826,4834,4823,4792,4742,4696,4675,4642,4652,4706,4744,4760,4748,4717,4671,4638,4626,4637,4665,4693,4729,4775,4843,4952,5069
18695,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 50 a 54 años,4240,4362,4482,4569,4590,4598,4597,4592,4589,4588,4585,4584,4583,4576,4560,4545,4521,4478,4422,4358,4294,4254,4237,4256,4280,4300,4289,4263,4226,4203,4198,4216,4248,4280
18696,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 55 a 59 años,3519,3546,3551,3577,3656,3728,3796,3871,3919,3919,3913,3899,3887,3874,3866,3858,3882,3897,3909,3906,3898,3867,3823,3762,3702,3653,3620,3608,3628,3652,3671,3670,3653,3626
18697,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 60 a 64 años,2911,2902,2891,2890,2906,2940,2983,3016,3065,3156,3242,3331,3429,3508,3541,3562,3603,3626,3648,3674,3689,3715,3737,3748,3747,3736,3720,3681,3626,3572,3525,3497,3488,3516
18698,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 65 a 69 años,2312,2312,2326,2353,2387,2421,2456,2495,2545,2611,2693,2784,2865,2962,3101,3236,3356,3472,3573,3625,3679,3720,3759,3795,3826,3854,3882,3906,3927,3932,3927,3915,3878,3826
18699,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 70 a 74 años,1877,1901,1906,1910,1900,1913,1938,1980,2035,2093,2152,2216,2286,2365,2457,2566,2640,2695,2766,2888,3003,3118,3242,3345,3405,3460,3506,3547,3585,3623,3654,3686,3718,3745
18700,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,De 75 a 79 años,1224,1324,1413,1486,1545,1582,1607,1618,1622,1632,1650,1686,1733,1792,1855,1916,1937,1966,1999,2043,2110,2181,2237,2315,2421,2523,2627,2737,2829,2886,2936,2981,3025,3063
18701,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,1,80 años y más,1036,1111,1189,1273,1366,1465,1568,1673,1775,1872,1963,2047,2123,2193,2261,2327,2349,2369,2394,2428,2466,2507,2551,2601,2660,2728,2800,2867,2947,3056,3171,3288,3404,3521
18702,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18703,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18704,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18706,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18707,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18708,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18709,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18711,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18712,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18713,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18714,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18716,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18717,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18718,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18719,13,Metropolitana de Santiago,131,Santiago,13103,Cerro Navia,2,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,0 Año,1094,1070,1036,997,982,988,1001,1002,991,962,937,909,901,905,877,832,819,828,848,855,846,831,814,795,775,754,732,710,688,672,652,633,615,597
18721,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 1 a 4 años,4465,4328,4206,4090,3967,3861,3785,3754,3760,3774,3752,3688,3599,3515,3472,3451,3423,3385,3333,3280,3258,3252,3239,3199,3141,3072,2998,2920,2838,2757,2677,2601,2527,2457
18722,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 5 a 9 años,6001,5815,5624,5420,5225,5048,4888,4730,4577,4445,4348,4275,4236,4225,4206,4193,4186,4189,4203,4166,4076,3977,3873,3775,3705,3675,3656,3628,3578,3509,3428,3344,3254,3163
18723,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 10 a 14 años,6078,6069,5966,5820,5627,5444,5273,5097,4914,4742,4587,4438,4295,4161,4046,3995,4000,4048,4123,4146,4123,4065,3999,3946,3885,3795,3701,3604,3513,3447,3421,3405,3381,3336
18724,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 15 a 19 años,5533,5604,5720,5840,5955,5993,5954,5830,5669,5473,5293,5109,4931,4751,4590,4481,4419,4344,4273,4166,4075,4020,3996,4004,4001,3973,3916,3852,3797,3739,3654,3563,3472,3384
18725,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 20 a 24 años,5841,5830,5842,5851,5860,5876,5914,5999,6092,6191,6222,6162,6034,5883,5720,5658,5667,5652,5586,5371,5105,4858,4637,4447,4296,4191,4128,4101,4097,4084,4050,3988,3921,3865
18726,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 25 a 29 años,6072,6039,5965,5859,5761,5687,5643,5625,5603,5592,5590,5600,5666,5751,5868,6041,6220,6360,6439,6279,6020,5739,5448,5150,4866,4604,4377,4176,4004,3866,3772,3715,3687,3683
18727,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 30 a 34 años,5719,5620,5559,5546,5544,5524,5468,5370,5249,5141,5059,4989,4950,4921,4922,5025,5251,5563,5875,6037,6060,5988,5833,5636,5391,5144,4895,4643,4387,4142,3920,3726,3555,3408
18728,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 35 a 39 años,5410,5357,5273,5162,5046,4943,4865,4819,4813,4818,4813,4766,4692,4603,4537,4551,4680,4862,5049,5152,5214,5282,5376,5465,5538,5544,5478,5340,5159,4937,4711,4485,4257,4024
18729,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 40 a 44 años,4788,4814,4836,4842,4833,4813,4777,4716,4632,4549,4479,4422,4401,4421,4463,4535,4629,4716,4789,4819,4835,4865,4916,4967,5018,5071,5136,5230,5324,5402,5413,5357,5227,5057
18730,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 45 a 49 años,4005,4066,4123,4177,4230,4277,4325,4370,4408,4433,4453,4454,4435,4400,4372,4385,4418,4499,4624,4712,4768,4795,4796,4773,4764,4778,4812,4866,4921,4977,5033,5105,5204,5305
18731,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 50 a 54 años,3319,3454,3592,3704,3778,3837,3899,3954,4010,4067,4122,4172,4224,4271,4314,4371,4404,4424,4430,4400,4366,4348,4360,4413,4472,4525,4553,4555,4540,4536,4551,4586,4649,4701
18732,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 55 a 59 años,2843,2921,2984,3061,3170,3278,3382,3487,3569,3622,3666,3702,3739,3777,3823,3882,3948,4020,4081,4111,4123,4119,4090,4049,4006,3974,3963,3979,4029,4090,4138,4166,4167,4160
18733,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 60 a 64 años,2556,2550,2544,2553,2563,2595,2633,2663,2703,2774,2841,2901,2965,3012,3036,3058,3123,3184,3245,3293,3330,3363,3394,3422,3436,3443,3443,3423,3387,3354,3329,3322,3340,3387
18734,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 65 a 69 años,2215,2158,2124,2106,2094,2084,2077,2070,2075,2087,2116,2144,2165,2202,2259,2321,2425,2535,2625,2683,2732,2773,2814,2852,2890,2925,2957,2989,3016,3026,3041,3044,3030,3004
18735,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 70 a 74 años,1892,1846,1785,1725,1673,1638,1621,1620,1629,1642,1654,1677,1698,1722,1754,1805,1886,1959,2045,2143,2236,2324,2424,2500,2558,2608,2654,2697,2739,2781,2819,2855,2892,2921
18736,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,De 75 a 79 años,1156,1212,1257,1290,1311,1312,1291,1271,1249,1235,1231,1240,1263,1293,1330,1372,1415,1458,1509,1567,1625,1694,1757,1828,1918,2008,2094,2185,2263,2318,2371,2419,2464,2510
18737,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,1,80 años y más,739,785,840,894,965,1038,1114,1191,1264,1332,1395,1448,1494,1537,1583,1636,1674,1716,1763,1809,1852,1897,1945,1999,2062,2133,2210,2283,2369,2472,2584,2698,2810,2922
18738,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18739,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18741,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18742,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18743,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18744,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18746,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18747,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18748,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18749,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18751,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18752,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18753,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18754,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18755,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18756,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,0 Año,1018,1006,978,945,934,944,960,965,959,935,915,891,888,895,871,830,816,824,843,849,840,825,808,789,769,748,727,705,684,667,648,630,612,595
18757,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 1 a 4 años,4210,4099,3994,3897,3791,3703,3640,3619,3637,3660,3652,3601,3527,3458,3426,3411,3377,3334,3283,3230,3208,3201,3184,3145,3086,3020,2946,2870,2791,2711,2635,2562,2491,2425
18758,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 5 a 9 años,5758,5602,5434,5249,5072,4907,4763,4620,4484,4368,4290,4233,4209,4214,4211,4210,4194,4195,4205,4164,4072,3969,3864,3762,3692,3658,3640,3611,3561,3492,3415,3332,3246,3156
18759,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 10 a 14 años,5859,5863,5764,5622,5432,5254,5088,4920,4743,4577,4426,4287,4151,4027,3921,3872,3873,3915,3983,4005,3982,3925,3862,3806,3745,3655,3561,3468,3379,3316,3290,3275,3252,3210
18760,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 15 a 19 años,5456,5513,5618,5730,5834,5862,5812,5681,5518,5324,5147,4972,4804,4635,4484,4371,4308,4237,4170,4070,3984,3930,3909,3914,3910,3882,3826,3764,3709,3650,3566,3477,3387,3304
18761,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 20 a 24 años,5544,5519,5507,5489,5476,5479,5510,5593,5688,5786,5818,5768,5652,5515,5368,5303,5305,5292,5244,5052,4807,4581,4377,4202,4062,3968,3910,3882,3883,3875,3844,3788,3728,3675
18762,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 25 a 29 años,5900,5860,5767,5639,5514,5410,5336,5274,5216,5174,5150,5138,5183,5248,5334,5442,5571,5697,5783,5649,5427,5185,4933,4672,4421,4191,3989,3810,3656,3535,3456,3407,3385,3385
18763,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 30 a 34 años,5409,5316,5252,5232,5219,5195,5133,5033,4907,4797,4709,4632,4577,4530,4505,4555,4713,4982,5266,5422,5449,5401,5274,5106,4895,4678,4466,4246,4020,3805,3606,3435,3283,3152
18764,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 35 a 39 años,5533,5463,5351,5209,5064,4928,4815,4739,4700,4669,4628,4545,4437,4313,4212,4166,4231,4355,4490,4555,4592,4640,4723,4809,4887,4905,4862,4751,4603,4414,4224,4034,3837,3637
18765,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 40 a 44 años,4862,4884,4892,4879,4848,4805,4746,4663,4557,4457,4369,4294,4247,4240,4245,4268,4307,4353,4391,4386,4372,4373,4388,4405,4425,4453,4502,4588,4678,4759,4782,4746,4641,4501
18766,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 45 a 49 años,4385,4430,4458,4482,4501,4513,4522,4530,4528,4515,4493,4453,4394,4322,4254,4221,4215,4254,4332,4375,4389,4376,4343,4296,4259,4244,4243,4262,4281,4306,4339,4391,4484,4576
18767,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 50 a 54 años,3866,4012,4158,4272,4327,4360,4392,4411,4430,4455,4476,4489,4508,4520,4525,4541,4545,4535,4511,4454,4388,4339,4315,4328,4347,4357,4346,4314,4270,4238,4225,4233,4258,4285
18768,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 55 a 59 años,3386,3448,3485,3545,3650,3753,3846,3955,4035,4060,4076,4084,4091,4099,4112,4137,4191,4233,4276,4282,4266,4232,4178,4107,4036,3976,3935,3916,3931,3951,3965,3956,3931,3895
18769,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 60 a 64 años,3286,3246,3207,3179,3166,3175,3194,3199,3221,3288,3352,3409,3474,3520,3520,3522,3583,3631,3681,3713,3733,3748,3766,3771,3767,3754,3727,3681,3621,3561,3507,3475,3461,3480
18770,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 65 a 69 años,3056,2972,2905,2859,2824,2788,2757,2728,2717,2717,2735,2758,2775,2802,2870,2937,3064,3197,3307,3366,3410,3447,3477,3507,3531,3553,3570,3591,3599,3599,3592,3569,3532,3479
18771,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 70 a 74 años,2888,2820,2726,2628,2539,2464,2415,2388,2371,2364,2357,2354,2353,2361,2385,2426,2509,2578,2669,2791,2900,3006,3122,3224,3278,3325,3365,3401,3436,3464,3487,3512,3537,3552
18772,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,De 75 a 79 años,1849,1948,2036,2087,2126,2138,2130,2107,2076,2054,2046,2052,2076,2114,2159,2207,2251,2294,2347,2409,2487,2564,2632,2713,2833,2949,3064,3188,3293,3355,3410,3457,3501,3541
18773,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,1,80 años y más,1546,1659,1777,1904,2041,2188,2340,2493,2638,2777,2905,3021,3123,3216,3309,3409,3459,3514,3574,3633,3688,3746,3808,3878,3960,4055,4156,4248,4359,4514,4676,4840,5001,5163
18774,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18776,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18777,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18778,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18779,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18781,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18782,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18783,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18784,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18786,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18787,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18788,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18789,13,Metropolitana de Santiago,131,Santiago,13104,Conchalí,2,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
